Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
8,5,87,7,0,31,0.0,Fair
8,5,81,6,0,31,0.0,Fair
8,4,76,5,0,31,0.0,Fair
9,4,71,7,0,31,0.0,Fair
9,4,71,5,0,31,0.0,Fair
9,4,71,6,0,31,0.0,Fair
10,4,66,6,0,31,0.0,Fair
10,3,62,6,0,31,0.0,Fair
12,4,62,2,0,31,0.0,Fair
12,4,62,5,0,31,0.0,Fair
10,5,71,8,0,31,0.0,Fair
9,5,76,8,0,31,0.0,Fair
10,5,71,7,0,31,0.0,Fair
10,5,71,8,0,31,0.0,Fair
9,5,76,7,0,31,0.0,Fair
9,5,76,7,0,31,0.0,Fair
9,5,76,6,0,31,0.0,Fair
8,5,81,5,0,31,0.0,Fair
8,5,81,6,0,31,0.0,Fair
8,5,87,5,0,31,0.0,Fair
8,5,87,2,0,31,0.0,Fair
5,4,93,2,0,31,0.0,Fair
8,5,87,3,0,31,0.0,Fair
8,5,87,3,0,31,0.0,Fair
8,5,87,3,0,31,0.0,Fair
8,4,81,5,0,31,0.0,Fair
8,4,81,3,0,31,0.0,Fair
8,5,87,3,0,30,0.0,Fair
7,5,93,3,0,30,0.0,Fair
7,5,93,2,0,30,0.0,Fair
5,4,93,2,0,30,0.0,Fair
8,5,87,5,0,30,0.0,Fair
7,4,87,2,0,30,0.0,Fair
4,3,93,1,0,30,0.0,Fair
8,5,87,6,0,30,0.0,Fair
8,5,87,5,0,30,0.0,Fair
8,5,81,9,0,30,0.0,Fair
8,5,81,9,0,30,0.0,Fair
8,5,81,8,0,30,0.0,Fair
8,4,76,12,0,30,0.0,Fair
8,4,76,10,0,30,0.0,Fair
8,4,76,9,0,30,0.0,Fair
8,3,71,14,0,30,0.0,Fair
8,3,71,16,0,30,0.0,Fair
8,3,76,15,0,30,0.0,Fair
8,3,71,12,0,30,0.0,Fair
8,3,71,13,0,30,0.0,Fair
8,3,71,15,0,30,0.0,Fair
9,3,66,15,0,30,0.0,Fair
9,3,66,14,0,30,0.0,Fair
9,3,66,14,0,30,0.0,Fair
10,4,66,14,0,30,0.0,Fair
10,4,66,14,0,30,0.0,Fair
12,5,67,12,0,30,0.0,Fair
12,4,62,14,0,30,0.0,Fair
13,4,58,14,0,30,0.0,Partly Cloudy
13,4,58,18,0,30,0.0,Partly Cloudy
13,4,58,16,0,30,0.0,Mostly Cloudy
12,4,62,15,0,30,0.0,Mostly Cloudy
12,4,62,20,0,30,0.0,Mostly Cloudy
12,4,62,15,0,30,0.0,Mostly Cloudy
12,4,62,17,0,30,0.0,Mostly Cloudy
13,4,58,21,0,30,0.0,Mostly Cloudy / Windy
13,4,58,22,0,30,0.0,Mostly Cloudy / Windy
12,4,62,22,0,30,0.0,Mostly Cloudy / Windy
12,5,67,21,0,30,0.0,Mostly Cloudy / Windy
12,5,67,20,0,30,0.0,Mostly Cloudy
10,7,76,13,0,30,0.0,Mostly Cloudy
10,7,76,12,0,30,0.0,Mostly Cloudy
10,7,76,10,0,30,0.0,Light Rain Shower
10,7,76,6,0,30,0.0,Light Rain Shower
12,7,71,14,0,30,0.0,Light Rain Shower
12,8,76,21,0,30,0.0,Light Rain Shower / Windy
12,8,76,21,0,30,0.0,Light Rain Shower / Windy
13,8,72,21,0,30,0.0,Light Rain Shower / Windy
12,8,76,21,0,30,0.0,Light Rain Shower / Windy
12,8,76,16,0,30,0.0,Light Rain Shower
12,8,76,20,0,30,0.0,Light Rain Shower
12,8,82,17,0,30,0.0,Light Rain Shower
12,8,82,14,0,30,0.0,Light Rain Shower
10,8,87,8,0,30,0.0,Light Rain Shower
10,8,87,7,0,30,0.0,Light Rain Shower
10,8,87,6,0,30,0.0,Light Rain Shower
10,9,94,5,0,30,0.0,Light Rain Shower
10,9,94,12,0,30,0.0,Light Rain with Thunder
10,9,94,16,0,30,0.0,Light Rain with Thunder
10,9,94,16,0,30,0.0,T-Storm
10,8,87,16,0,30,0.0,Light Rain with Thunder
10,8,87,13,0,30,0.0,Mostly Cloudy
10,8,87,13,0,30,0.0,Light Rain Shower
10,8,87,7,0,30,0.0,Light Rain Shower
10,9,94,16,0,30,0.0,Light Rain Shower
8,8,93,17,35,30,0.0,Rain Shower
8,7,93,20,0,30,0.0,Light Rain Shower
7,5,93,21,0,30,0.0,Light Rain Shower / Windy
5,3,87,25,0,30,0.0,Light Rain Shower / Windy
4,3,87,22,33,30,0.0,Light Rain Shower / Windy
4,3,87,21,0,30,0.0,Light Rain Shower / Windy
4,3,87,17,0,30,0.0,Light Rain Shower
4,3,93,16,0,30,0.0,Light Rain Shower
4,3,93,17,0,30,0.0,Light Rain Shower
4,3,93,15,0,30,0.0,Rain Shower
5,3,87,21,0,30,0.0,Light Rain Shower / Windy
5,3,87,18,0,30,0.0,Light Rain Shower
5,3,87,18,0,30,0.0,Rain Shower
5,3,87,17,0,30,0.0,Light Rain Shower
5,3,87,18,0,30,0.0,Light Rain Shower
5,3,87,21,0,30,0.0,Light Rain Shower / Windy
5,3,87,24,0,30,0.0,Light Rain Shower / Windy
5,3,87,25,0,30,0.0,Light Rain Shower / Windy
5,3,87,20,31,30,0.0,Light Rain Shower
4,3,93,23,0,30,0.0,Light Rain Shower / Windy
5,3,87,24,39,30,0.0,Light Rain Shower / Windy
5,3,87,23,0,30,0.0,Light Rain Shower / Windy
4,3,93,24,0,30,0.0,Rain Shower / Windy
4,3,93,23,0,30,0.0,Rain Shower / Windy
4,3,93,25,0,30,0.0,Light Rain Shower / Windy
4,3,87,23,35,30,0.0,Light Rain Shower / Windy
5,3,87,22,33,30,0.0,Light Rain Shower / Windy
5,3,87,24,39,30,0.0,Light Rain Shower / Windy
5,3,87,22,0,30,0.0,Light Rain Shower / Windy
4,3,93,23,35,30,0.0,Light Rain Shower / Windy
5,3,87,24,0,30,0.0,Light Rain Shower / Windy
4,3,87,25,0,30,0.0,Light Rain Shower / Windy
4,3,87,25,38,30,0.0,Light Rain Shower / Windy
4,3,87,20,35,30,0.0,Light Rain Shower
4,3,87,16,30,30,0.0,Light Rain Shower
4,3,87,22,0,30,0.0,Light Rain Shower / Windy
4,3,93,21,0,30,0.0,Light Rain Shower / Windy
4,3,87,21,38,30,0.0,Light Rain Shower / Windy
4,3,87,20,0,30,0.0,Light Rain Shower
4,3,87,21,0,30,0.0,Light Rain Shower / Windy
4,3,87,21,0,30,0.0,Light Rain Shower / Windy
4,3,87,21,40,30,0.0,Light Rain Shower / Windy
4,3,87,20,0,30,0.0,Light Rain Shower
5,3,81,15,0,30,0.0,Light Rain Shower
5,2,76,22,0,30,0.0,Light Rain Shower / Windy
5,2,76,16,0,30,0.0,Light Rain Shower
5,2,76,18,0,30,0.0,Light Rain Shower
5,0,70,17,29,30,0.0,Partly Cloudy
5,0,70,17,0,30,0.0,Partly Cloudy
5,-1,65,21,0,30,0.0,Partly Cloudy / Windy
5,0,70,18,0,30,0.0,Partly Cloudy
5,-1,65,16,0,30,0.0,Partly Cloudy
5,-1,65,14,0,30,0.0,Partly Cloudy
5,-1,65,12,0,30,0.0,Partly Cloudy
4,-1,70,14,0,30,0.0,Partly Cloudy
5,-1,65,13,0,30,0.0,Partly Cloudy
5,-1,65,12,0,31,0.0,Partly Cloudy
5,0,70,13,0,31,0.0,Partly Cloudy
7,-1,61,14,0,31,0.0,Partly Cloudy
7,-1,61,16,0,31,0.0,Partly Cloudy
8,0,61,13,0,31,0.0,Mostly Cloudy
7,0,66,16,0,31,0.0,Partly Cloudy
8,-1,57,18,0,31,0.0,Partly Cloudy
7,2,70,18,0,31,0.0,Partly Cloudy
8,2,66,13,0,31,0.0,Partly Cloudy
8,0,61,13,0,31,0.0,Fair
8,-1,53,14,0,31,0.0,Fair
8,-2,50,16,0,31,0.0,Fair
8,-2,46,12,0,31,0.0,Mostly Cloudy
8,-2,53,14,0,31,0.0,Mostly Cloudy
8,-1,57,10,0,31,0.0,Mostly Cloudy
7,0,66,13,0,31,0.0,Mostly Cloudy
7,-1,61,10,0,31,0.0,Mostly Cloudy
7,0,66,12,0,31,0.0,Mostly Cloudy
7,0,66,10,0,31,0.0,Mostly Cloudy
7,0,66,9,0,31,0.0,Mostly Cloudy
7,2,70,8,0,31,0.0,Mostly Cloudy
7,2,70,10,0,31,0.0,Mostly Cloudy
7,2,70,7,0,31,0.0,Partly Cloudy
5,2,76,6,0,31,0.0,Partly Cloudy
5,2,76,6,0,31,0.0,Partly Cloudy
5,3,81,5,0,31,0.0,Mostly Cloudy
5,3,81,6,0,31,0.0,Mostly Cloudy
5,3,81,6,0,31,0.0,Mostly Cloudy
7,3,81,7,0,31,0.0,Mostly Cloudy
7,3,81,6,0,31,0.0,Fair
7,3,81,7,0,31,0.0,Fair
7,3,76,6,0,31,0.0,Fair
5,3,81,5,0,31,0.0,Fair
4,3,87,7,0,31,0.0,Fair
3,2,87,5,0,31,0.0,Fair
3,3,93,5,0,31,0.0,Fair
4,3,87,6,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
2,0,93,6,0,31,0.0,Fair
3,3,100,7,0,31,0.0,Fair
3,2,93,7,0,31,0.0,Fair
2,0,93,6,0,31,0.0,Fair
2,2,100,6,0,31,0.0,Fair
2,2,100,6,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
3,2,93,5,0,31,0.0,Fair
3,3,100,5,0,31,0.0,Fair
5,4,93,5,0,31,0.0,Fair
8,4,81,7,0,31,0.0,Fair
8,4,81,6,0,31,0.0,Fair
8,3,71,9,0,31,0.0,Fair
9,3,62,10,0,31,0.0,Partly Cloudy
8,3,71,13,0,31,0.0,Mostly Cloudy
9,3,66,9,0,31,0.0,Partly Cloudy
9,3,66,9,0,31,0.0,Partly Cloudy
10,3,58,9,0,31,0.0,Partly Cloudy
10,0,50,10,0,31,0.0,Partly Cloudy
10,-1,47,9,0,31,0.0,Partly Cloudy
10,-1,47,8,0,31,0.0,Partly Cloudy
10,-1,47,9,0,31,0.0,Fair
10,-1,47,9,0,31,0.0,Fair
10,0,50,6,0,31,0.0,Fair
10,3,58,6,0,31,0.0,Fair
10,3,58,3,0,31,0.0,Fair
9,3,62,3,0,31,0.0,Fair
8,4,76,5,0,31,0.0,Fair
8,3,76,2,0,31,0.0,Fair
7,3,76,1,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
8,2,66,3,0,31,0.0,Fair
8,3,71,3,0,31,0.0,Fair
7,3,76,3,0,31,0.0,Fair
7,2,70,5,0,31,0.0,Fair
7,3,76,5,0,31,0.0,Fair
7,3,81,6,0,31,0.0,Fair
5,3,81,5,0,31,0.0,Fair
4,3,87,3,0,31,0.0,Fair
4,3,87,5,0,31,0.0,Fair
5,3,87,3,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Fair
2,0,93,0,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Fair
2,0,93,2,0,31,0.0,Fair
2,0,93,0,0,31,0.0,Fair
2,0,93,1,0,31,0.0,Fair
2,0,93,0,0,31,0.0,Fair
0,-1,93,0,0,31,0.0,Fair
4,3,93,1,0,31,0.0,Fair
5,3,87,8,0,31,0.0,Fair
7,3,76,10,0,31,0.0,Fair
7,3,81,9,0,31,0.0,Fair
7,3,76,10,0,31,0.0,Fair
7,3,81,10,0,31,0.0,Fair
8,3,71,10,0,31,0.0,Fair
8,2,66,10,0,31,0.0,Fair
8,3,66,9,0,31,0.0,Fair
8,3,66,8,0,31,0.0,Fair
8,3,71,10,0,31,0.0,Fair
8,3,66,10,0,31,0.0,Fair
8,3,66,12,0,31,0.0,Fair
9,3,62,10,0,31,0.0,Fair
9,3,62,12,0,31,0.0,Fair
9,3,62,10,0,31,0.0,Fair
9,2,57,9,0,31,0.0,Fair
9,3,66,7,0,31,0.0,Fair
9,3,62,5,0,31,0.0,Fair
10,3,62,5,0,31,0.0,Fair
10,3,58,6,0,31,0.0,Fair
9,3,62,5,0,31,0.0,Fair
9,2,57,5,0,31,0.0,Fair
9,3,62,3,0,31,0.0,Fair
8,4,76,3,0,31,0.0,Fair
8,3,76,5,0,31,0.0,Fair
7,4,87,2,0,31,0.0,Fair
8,4,81,5,0,31,0.0,Fair
7,4,87,2,0,31,0.0,Fair
7,4,87,2,0,31,0.0,Fair
5,4,93,1,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,3,93,1,0,31,0.0,Fair
4,4,100,0,0,31,0.0,Fair
3,2,93,0,0,31,0.0,Fair
3,3,100,0,0,31,0.0,Fair
3,2,93,0,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,2,93,0,0,31,0.0,Fair
3,2,93,1,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Fair
5,4,93,3,0,31,0.0,Fair
7,5,93,5,0,31,0.0,Fair
3,3,93,3,0,31,0.0,Fair
3,3,100,0,0,31,0.0,Fair
2,2,100,2,0,31,0.0,Fair
3,2,93,5,0,31,0.0,Fair
2,2,100,2,0,31,0.0,Fair
3,3,100,3,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
8,5,87,6,0,31,0.0,Fair
8,4,76,7,0,31,0.0,Fair
9,4,71,7,0,31,0.0,Fair
10,5,71,9,0,31,0.0,Fair
10,7,76,9,0,31,0.0,Fair
9,7,82,6,0,31,0.0,Fair
10,8,82,8,0,31,0.0,Fair
10,8,82,6,0,31,0.0,Fair
10,7,76,7,0,31,0.0,Fair
12,8,76,6,0,31,0.0,Fair
12,8,76,7,0,31,0.0,Fair
12,8,76,7,0,31,0.0,Fair
10,8,82,7,0,31,0.0,Fair
10,8,82,7,0,31,0.0,Partly Cloudy
10,8,82,7,0,31,0.0,Partly Cloudy
10,8,82,3,0,31,0.0,Partly Cloudy
13,3,54,16,0,31,0.0,Partly Cloudy
12,4,62,16,0,31,0.0,Partly Cloudy
9,5,76,15,0,31,0.0,Partly Cloudy
8,5,81,20,0,31,0.0,Partly Cloudy
8,5,81,20,0,31,0.0,Partly Cloudy
8,4,76,20,32,31,0.0,Partly Cloudy
8,5,81,21,32,31,0.0,Mostly Cloudy / Windy
8,4,76,23,0,31,0.0,Mostly Cloudy / Windy
8,4,76,18,0,31,0.0,Mostly Cloudy
8,4,76,21,0,31,0.0,Mostly Cloudy / Windy
8,4,76,23,0,31,0.0,Mostly Cloudy / Windy
8,4,76,20,0,31,0.0,Mostly Cloudy
8,4,76,20,0,31,0.0,Mostly Cloudy
8,4,76,22,0,31,0.0,Mostly Cloudy / Windy
8,4,76,22,0,31,0.0,Mostly Cloudy / Windy
8,4,76,21,0,31,0.0,Mostly Cloudy / Windy
8,4,81,23,0,31,0.0,Mostly Cloudy / Windy
8,4,81,22,0,31,0.0,Mostly Cloudy / Windy
8,4,81,21,0,31,0.0,Mostly Cloudy / Windy
8,4,81,20,0,31,0.0,Mostly Cloudy
8,4,81,21,0,31,0.0,Mostly Cloudy / Windy
8,4,81,18,0,31,0.0,Mostly Cloudy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,18,0,31,0.0,Mostly Cloudy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,20,0,31,0.0,Mostly Cloudy
8,3,76,20,0,31,0.0,Mostly Cloudy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,21,0,31,0.0,Mostly Cloudy / Windy
8,3,76,20,0,31,0.0,Mostly Cloudy
8,3,76,23,0,31,0.0,Mostly Cloudy / Windy
8,3,76,23,0,31,0.0,Mostly Cloudy / Windy
8,3,76,18,0,31,0.0,Mostly Cloudy
8,3,71,20,0,31,0.0,Mostly Cloudy
8,3,71,22,0,31,0.0,Mostly Cloudy / Windy
8,3,71,18,0,31,0.0,Mostly Cloudy
8,3,71,22,0,31,0.0,Mostly Cloudy / Windy
8,3,71,21,0,31,0.0,Mostly Cloudy / Windy
8,3,71,18,0,31,0.0,Mostly Cloudy
8,3,71,20,0,31,0.0,Mostly Cloudy
8,3,71,18,0,31,0.0,Mostly Cloudy
8,3,71,17,0,31,0.0,Mostly Cloudy
8,3,71,17,0,31,0.0,Mostly Cloudy
8,3,76,16,0,31,0.0,Mostly Cloudy
8,3,71,15,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,3,76,14,0,31,0.0,Mostly Cloudy
8,3,76,14,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,4,81,13,0,31,0.0,Mostly Cloudy
8,3,76,15,0,31,0.0,Mostly Cloudy
8,4,81,13,0,31,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Mostly Cloudy
7,4,87,14,0,31,0.0,Mostly Cloudy
7,4,87,15,0,31,0.0,Mostly Cloudy
7,4,87,12,0,31,0.0,Mostly Cloudy
7,4,87,9,0,31,0.0,Mostly Cloudy
7,4,87,12,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,13,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,10,0,31,0.0,Mostly Cloudy
7,3,76,12,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,8,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
5,3,87,10,0,31,0.0,Mostly Cloudy
5,3,87,8,0,31,0.0,Mostly Cloudy
5,3,87,9,0,31,0.0,Light Drizzle
5,3,87,9,0,31,0.0,Light Drizzle
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,9,0,31,0.0,Mostly Cloudy
7,3,81,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,2,62,10,0,31,0.0,Mostly Cloudy
8,3,66,9,0,31,0.0,Mostly Cloudy
8,3,66,10,0,31,0.0,Mostly Cloudy
8,2,62,8,0,31,0.0,Mostly Cloudy
8,2,62,8,0,31,0.0,Mostly Cloudy
8,2,62,8,0,31,0.0,Mostly Cloudy
8,0,57,7,0,31,0.0,Mostly Cloudy
8,0,57,7,0,31,0.0,Mostly Cloudy
8,2,62,6,0,31,0.0,Mostly Cloudy
8,2,66,8,0,31,0.0,Mostly Cloudy
8,2,66,8,0,31,0.0,Mostly Cloudy
8,2,66,7,0,31,0.0,Mostly Cloudy
8,2,66,8,0,31,0.0,Mostly Cloudy
7,2,70,8,0,31,0.0,Partly Cloudy
7,2,70,8,0,31,0.0,Fair
7,2,70,8,0,31,0.0,Fair
7,2,70,7,0,31,0.0,Fair
7,2,70,5,0,31,0.0,Fair
5,2,76,5,0,31,0.0,Partly Cloudy
5,2,76,5,0,31,0.0,Partly Cloudy
5,2,76,6,0,31,0.0,Fair
5,2,76,5,0,31,0.0,Fair
5,2,76,5,0,31,0.0,Fair
5,2,76,5,0,31,0.0,Fair
5,2,76,5,0,31,0.0,Fair
3,0,87,5,0,31,0.0,Fair
2,-1,87,2,0,31,0.0,Fair
2,0,93,2,0,31,0.0,Fair
0,-1,93,2,0,31,0.0,Fair
2,0,93,2,0,31,0.0,Fair
2,-1,87,2,0,31,0.0,Fair
0,-1,93,3,0,31,0.0,Fair
0,-1,93,5,0,31,0.0,Fair
0,-1,93,2,0,31,0.0,Fair
0,-1,93,3,0,31,0.0,Fair
-1,-2,93,2,0,31,0.0,Fair
0,-1,93,6,0,31,0.0,Fair
0,-1,93,2,0,31,0.0,Fair
-1,-2,93,5,0,31,0.0,Fair
0,-1,93,3,0,31,0.0,Mist
0,-1,93,5,0,31,0.0,Mist
3,3,93,2,0,31,0.0,Mist
7,3,81,1,0,31,0.0,Fair
8,4,76,1,0,31,0.0,Fair
8,4,76,3,0,31,0.0,Fair
8,4,76,5,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
9,3,66,6,0,31,0.0,Fair
9,4,71,6,0,31,0.0,Fair
8,4,76,6,0,31,0.0,Fair
8,3,71,7,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
9,3,62,8,0,31,0.0,Fair
8,3,71,8,0,31,0.0,Fair
9,3,66,7,0,31,0.0,Fair
9,3,66,7,0,31,0.0,Fair
8,3,71,6,0,31,0.0,Fair
8,3,71,6,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
8,3,76,3,0,31,0.0,Fair
7,3,81,3,0,31,0.0,Fair
7,3,81,5,0,31,0.0,Fair
7,3,81,3,0,31,0.0,Fair
5,3,87,2,0,31,0.0,Fair
5,3,87,3,0,31,0.0,Fair
5,3,87,2,0,31,0.0,Fair
4,3,87,2,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,2,87,1,0,31,0.0,Fair
3,2,87,0,0,31,0.0,Fair
3,2,87,0,0,31,0.0,Fair
3,2,87,1,0,31,0.0,Fair
3,3,93,1,0,31,0.0,Fair
3,2,93,1,0,31,0.0,Fair
3,2,93,1,0,31,0.0,Mist
3,2,93,0,0,31,0.0,Mist
3,2,93,0,0,31,0.0,Mist
3,2,93,0,0,31,0.0,Mist
3,3,100,0,0,31,0.0,Mist
3,3,100,0,0,31,0.0,Mist
3,2,93,1,0,31,0.0,Mist
3,3,100,2,0,31,0.0,Mist
3,3,100,2,0,31,0.0,Mist
3,3,100,0,0,31,0.0,Mist
2,2,100,1,0,31,0.0,Mist
3,3,100,2,0,31,0.0,Mist
3,2,93,2,0,31,0.0,Mist
3,3,100,5,0,31,0.0,Mist
4,4,100,5,0,31,0.0,Mist
7,5,93,3,0,31,0.0,Mist
8,4,76,6,0,31,0.0,Fair
9,4,71,6,0,31,0.0,Fair
9,4,71,7,0,31,0.0,Fair
10,3,62,6,0,31,0.0,Fair
10,4,66,6,0,31,0.0,Fair
10,3,62,5,0,31,0.0,Fair
12,3,58,3,0,31,0.0,Fair
12,3,58,3,0,30,0.0,Fair
13,3,51,5,0,30,0.0,Fair
13,2,47,3,0,30,0.0,Fair
13,3,51,3,0,30,0.0,Fair
13,3,51,0,0,30,0.0,Fair
13,3,51,3,0,30,0.0,Fair
12,3,54,3,0,30,0.0,Fair
13,3,51,3,0,30,0.0,Fair
13,3,51,3,0,30,0.0,Fair
12,0,47,3,0,30,0.0,Fair
12,0,47,3,0,30,0.0,Fair
12,0,47,3,0,30,0.0,Fair
10,0,50,0,0,30,0.0,Fair
8,0,57,0,0,30,0.0,Fair
8,2,66,2,0,30,0.0,Fair
9,0,54,0,0,30,0.0,Fair
8,0,61,1,0,30,0.0,Fair
7,0,66,1,0,30,0.0,Fair
5,0,70,2,0,30,0.0,Fair
5,0,70,2,0,30,0.0,Fair
5,2,76,1,0,30,0.0,Fair
7,2,70,1,0,30,0.0,Fair
5,0,70,2,0,30,0.0,Fair
5,0,70,3,0,30,0.0,Fair
3,0,81,2,0,30,0.0,Fair
4,0,75,1,0,30,0.0,Fair
4,0,75,1,0,30,0.0,Fair
3,0,81,1,0,30,0.0,Fair
3,0,81,1,0,30,0.0,Fair
4,2,81,2,0,30,0.0,Fair
4,2,81,5,0,30,0.0,Fair
4,2,81,3,0,30,0.0,Fair
4,2,81,3,0,30,0.0,Fair
3,3,93,5,0,30,0.0,Fair
3,3,93,2,0,30,0.0,Fair
4,3,87,2,0,30,0.0,Fair
4,3,87,5,0,30,0.0,Fair
4,3,87,5,0,30,0.0,Fair
8,4,81,5,0,30,0.0,Fair
8,4,76,5,0,30,0.0,Fair
9,4,71,7,0,30,0.0,Fair
9,4,71,9,0,30,0.0,Fair
10,4,66,9,0,30,0.0,Fair
10,4,66,10,0,30,0.0,Fair
10,5,71,12,0,30,0.0,Fair
12,5,67,12,0,30,0.0,Fair
12,5,67,9,0,30,0.0,Fair
10,7,76,5,0,30,0.0,Fair
12,8,76,5,0,30,0.0,Fair
12,7,71,6,0,30,0.0,Fair
12,7,71,8,0,30,0.0,Fair
13,5,62,8,0,30,0.0,Fair
13,5,62,9,0,30,0.0,Fair
13,5,62,9,0,30,0.0,Fair
13,3,54,9,0,30,0.0,Fair
13,3,51,7,0,30,0.0,Fair
13,3,51,6,0,30,0.0,Fair
13,3,51,5,0,30,0.0,Fair
12,3,54,3,0,30,0.0,Fair
10,4,66,3,0,30,0.0,Fair
9,7,82,3,0,30,0.0,Fair
9,7,82,2,0,30,0.0,Fair
9,7,82,2,0,30,0.0,Fair
9,7,82,3,0,30,0.0,Fair
10,5,71,2,0,30,0.0,Fair
9,5,76,3,0,30,0.0,Fair
12,7,71,7,0,30,0.0,Fair
10,7,76,9,0,30,0.0,Fair
12,7,71,10,0,30,0.0,Fair
10,7,76,8,0,30,0.0,Fair
10,7,76,12,0,30,0.0,Fair
10,7,76,12,0,30,0.0,Fair
10,7,76,8,0,30,0.0,Fair
10,7,76,8,0,30,0.0,Fair
9,7,82,8,0,30,0.0,Fair
10,7,76,12,0,30,0.0,Fair
10,7,76,13,0,30,0.0,Fair
10,7,76,10,0,30,0.0,Fair
10,7,76,15,0,30,0.0,Fair
10,7,76,12,0,30,0.0,Fair
10,7,76,14,0,30,0.0,Partly Cloudy
10,7,76,14,0,30,0.0,Mostly Cloudy
10,7,76,14,0,30,0.0,Mostly Cloudy
10,8,82,10,0,30,0.0,Mostly Cloudy
10,8,82,13,0,30,0.0,Mostly Cloudy
10,8,82,8,0,30,0.0,Mostly Cloudy
10,8,82,5,0,30,0.0,Mostly Cloudy
10,8,82,7,0,30,0.0,Mostly Cloudy
10,8,87,9,0,30,0.0,Light Rain Shower
10,8,87,9,0,30,0.0,Light Rain Shower
10,8,87,10,0,30,0.0,Rain Shower
10,8,87,13,0,30,0.0,Light Rain Shower
10,8,87,14,0,30,0.0,Light Rain Shower
10,8,82,16,0,30,0.0,Light Rain Shower
10,8,82,7,0,30,0.0,Light Rain Shower
10,7,76,8,30,30,0.0,Mostly Cloudy
10,5,71,5,0,30,0.0,Mostly Cloudy
12,5,67,2,0,30,0.0,Mostly Cloudy
13,5,62,5,0,30,0.0,Mostly Cloudy
13,5,58,6,0,30,0.0,Mostly Cloudy
13,7,67,9,0,30,0.0,Mostly Cloudy
13,7,67,9,0,30,0.0,Light Rain Shower
9,4,71,13,0,30,0.0,Light Rain with Thunder
8,3,71,3,0,30,0.0,Mostly Cloudy
9,4,71,1,0,30,0.0,Mostly Cloudy
9,5,76,1,0,30,0.0,Partly Cloudy
10,4,66,7,0,30,0.0,Partly Cloudy
10,3,58,13,0,30,0.0,Partly Cloudy
9,3,66,7,0,30,0.0,Partly Cloudy
9,3,66,9,0,30,0.0,Fair
8,4,76,6,0,30,0.0,Fair
8,3,71,13,0,30,0.0,Fair
8,3,71,8,0,30,0.0,Fair
8,3,71,8,0,30,0.0,Fair
8,3,76,7,0,30,0.0,Fair
7,3,81,2,0,30,0.0,Fair
5,3,87,1,0,30,0.0,Fair
8,4,81,0,0,30,0.0,Fair
